,date,city,country,avg_temp_c_x,year,avg_temp_c_y
6615,2001-04-01,Jaipur,India,29.575,2001,312.276
6616,2001-05-01,Jaipur,India,34.132,2001,312.276
6617,2001-06-01,Jaipur,India,31.698,2001,312.276
6618,2001-07-01,Jaipur,India,28.871,2001,312.276
6619,2001-08-01,Jaipur,India,29.005,2001,312.276
6620,2001-09-01,Jaipur,India,30.114,2001,312.276
6621,2001-10-01,Jaipur,India,27.75800000000001,2001,312.276
6622,2001-11-01,Jaipur,India,22.38000000000001,2001,312.276
6623,2001-12-01,Jaipur,India,18.232000000000006,2001,312.276
6624,2002-01-01,Jaipur,India,15.957,2002,324.38
6625,2002-02-01,Jaipur,India,18.649,2002,324.38
6626,2002-03-01,Jaipur,India,25.447,2002,324.38
6627,2002-04-01,Jaipur,India,31.699,2002,324.38
6628,2002-05-01,Jaipur,India,35.805,2002,324.38
6629,2002-06-01,Jaipur,India,34.747,2002,324.38
6630,2002-07-01,Jaipur,India,32.515,2002,324.38
6631,2002-08-01,Jaipur,India,29.89,2002,324.38
6632,2002-09-01,Jaipur,India,29.588,2002,324.38
6633,2002-10-01,Jaipur,India,28.279,2002,324.38
6634,2002-11-01,Jaipur,India,22.85100000000001,2002,324.38
6635,2002-12-01,Jaipur,India,18.953000000000007,2002,324.38
6636,2003-01-01,Jaipur,India,15.499,2003,312.329
6637,2003-02-01,Jaipur,India,19.199,2003,312.329
6638,2003-03-01,Jaipur,India,24.82,2003,312.329
6639,2003-04-01,Jaipur,India,31.435,2003,312.329
6640,2003-05-01,Jaipur,India,34.452,2003,312.329
6641,2003-06-01,Jaipur,India,34.614000000000004,2003,312.329
6642,2003-07-01,Jaipur,India,29.59800000000001,2003,312.329
6643,2003-08-01,Jaipur,India,28.733,2003,312.329
6644,2003-09-01,Jaipur,India,28.279,2003,312.329
6645,2003-10-01,Jaipur,India,26.501,2003,312.329
6646,2003-11-01,Jaipur,India,21.94700000000001,2003,312.329
6647,2003-12-01,Jaipur,India,17.252000000000002,2003,312.329
6648,2004-01-01,Jaipur,India,15.923,2004,319.706
6649,2004-02-01,Jaipur,India,20.024,2004,319.706
6650,2004-03-01,Jaipur,India,27.533,2004,319.706
6651,2004-04-01,Jaipur,India,32.312,2004,319.706
6652,2004-05-01,Jaipur,India,34.357,2004,319.706
6653,2004-06-01,Jaipur,India,33.266,2004,319.706
6654,2004-07-01,Jaipur,India,31.85,2004,319.706
6655,2004-08-01,Jaipur,India,28.468000000000004,2004,319.706
6656,2004-09-01,Jaipur,India,29.956,2004,319.706
6657,2004-10-01,Jaipur,India,25.608,2004,319.706
6658,2004-11-01,Jaipur,India,22.387,2004,319.706
6659,2004-12-01,Jaipur,India,18.022,2004,319.706
6660,2005-01-01,Jaipur,India,15.081,2005,309.267
6661,2005-02-01,Jaipur,India,18.591,2005,309.267
6662,2005-03-01,Jaipur,India,25.326,2005,309.267
6663,2005-04-01,Jaipur,India,29.285,2005,309.267
6664,2005-05-01,Jaipur,India,33.614000000000004,2005,309.267
6665,2005-06-01,Jaipur,India,34.503,2005,309.267
6666,2005-07-01,Jaipur,India,29.753,2005,309.267
6667,2005-08-01,Jaipur,India,29.661,2005,309.267
6668,2005-09-01,Jaipur,India,28.81,2005,309.267
6669,2005-10-01,Jaipur,India,26.446,2005,309.267
6670,2005-11-01,Jaipur,India,21.983,2005,309.267
6671,2005-12-01,Jaipur,India,16.214000000000002,2005,309.267
6672,2006-01-01,Jaipur,India,16.692,2006,317.158
6673,2006-02-01,Jaipur,India,22.991,2006,317.158
6674,2006-03-01,Jaipur,India,23.915,2006,317.158
6675,2006-04-01,Jaipur,India,30.657,2006,317.158
6676,2006-05-01,Jaipur,India,35.271,2006,317.158
6677,2006-06-01,Jaipur,India,32.751,2006,317.158
6678,2006-07-01,Jaipur,India,30.36,2006,317.158
6679,2006-08-01,Jaipur,India,28.158,2006,317.158
6680,2006-09-01,Jaipur,India,29.134,2006,317.158
6681,2006-10-01,Jaipur,India,27.46,2006,317.158
6682,2006-11-01,Jaipur,India,22.23200000000001,2006,317.158
6683,2006-12-01,Jaipur,India,17.537000000000006,2006,317.158
6684,2007-01-01,Jaipur,India,16.383,2007,315.204
6685,2007-02-01,Jaipur,India,19.864,2007,315.204
6686,2007-03-01,Jaipur,India,23.956,2007,315.204
6687,2007-04-01,Jaipur,India,31.836,2007,315.204
6688,2007-05-01,Jaipur,India,34.501999999999995,2007,315.204
6689,2007-06-01,Jaipur,India,33.974000000000004,2007,315.204
6690,2007-07-01,Jaipur,India,30.207,2007,315.204
6691,2007-08-01,Jaipur,India,29.032,2007,315.204
6692,2007-09-01,Jaipur,India,29.152,2007,315.204
6693,2007-10-01,Jaipur,India,26.576,2007,315.204
6694,2007-11-01,Jaipur,India,22.803,2007,315.204
6695,2007-12-01,Jaipur,India,16.919,2007,315.204
6696,2008-01-01,Jaipur,India,15.263,2008,310.531
6697,2008-02-01,Jaipur,India,17.495,2008,310.531
6698,2008-03-01,Jaipur,India,26.659,2008,310.531
6699,2008-04-01,Jaipur,India,29.8,2008,310.531
6700,2008-05-01,Jaipur,India,32.948,2008,310.531
6701,2008-06-01,Jaipur,India,31.267,2008,310.531
6702,2008-07-01,Jaipur,India,30.211,2008,310.531
6703,2008-08-01,Jaipur,India,28.477,2008,310.531
6704,2008-09-01,Jaipur,India,28.674,2008,310.531
6705,2008-10-01,Jaipur,India,28.107,2008,310.531
6706,2008-11-01,Jaipur,India,22.381,2008,310.531
6707,2008-12-01,Jaipur,India,19.249,2008,310.531
6708,2009-01-01,Jaipur,India,17.614,2009,323.034
6709,2009-02-01,Jaipur,India,20.866,2009,323.034
6710,2009-03-01,Jaipur,India,25.88300000000001,2009,323.034
6711,2009-04-01,Jaipur,India,30.481,2009,323.034
6712,2009-05-01,Jaipur,India,35.146,2009,323.034
6713,2009-06-01,Jaipur,India,34.641,2009,323.034
6714,2009-07-01,Jaipur,India,30.838,2009,323.034
6715,2009-08-01,Jaipur,India,30.082,2009,323.034
6716,2009-09-01,Jaipur,India,30.229,2009,323.034
6717,2009-10-01,Jaipur,India,27.09800000000001,2009,323.034
6718,2009-11-01,Jaipur,India,21.666,2009,323.034
6719,2009-12-01,Jaipur,India,18.49,2009,323.034
6720,2010-01-01,Jaipur,India,16.008,2010,321.82099999999997
6721,2010-02-01,Jaipur,India,20.405,2010,321.82099999999997
6722,2010-03-01,Jaipur,India,28.112,2010,321.82099999999997
6723,2010-04-01,Jaipur,India,33.051,2010,321.82099999999997
6724,2010-05-01,Jaipur,India,36.477,2010,321.82099999999997
6725,2010-06-01,Jaipur,India,34.811,2010,321.82099999999997
6726,2010-07-01,Jaipur,India,30.73,2010,321.82099999999997
6727,2010-08-01,Jaipur,India,28.769,2010,321.82099999999997
6728,2010-09-01,Jaipur,India,27.906,2010,321.82099999999997
6729,2010-10-01,Jaipur,India,27.461,2010,321.82099999999997
6730,2010-11-01,Jaipur,India,21.877,2010,321.82099999999997
6731,2010-12-01,Jaipur,India,16.214000000000002,2010,321.82099999999997
6732,2011-01-01,Jaipur,India,14.783,2011,310.998
6733,2011-02-01,Jaipur,India,19.312,2011,310.998
6734,2011-03-01,Jaipur,India,25.099,2011,310.998
6735,2011-04-01,Jaipur,India,29.671,2011,310.998
6736,2011-05-01,Jaipur,India,34.878,2011,310.998
6737,2011-06-01,Jaipur,India,33.295,2011,310.998
6738,2011-07-01,Jaipur,India,30.046,2011,310.998
6739,2011-08-01,Jaipur,India,28.697,2011,310.998
6740,2011-09-01,Jaipur,India,27.868,2011,310.998
6741,2011-10-01,Jaipur,India,26.587,2011,310.998
6742,2011-11-01,Jaipur,India,23.239,2011,310.998
6743,2011-12-01,Jaipur,India,17.523,2011,310.998
6744,2012-01-01,Jaipur,India,14.748,2012,310.61400000000003
6745,2012-02-01,Jaipur,India,17.858,2012,310.61400000000003
6746,2012-03-01,Jaipur,India,24.584,2012,310.61400000000003
6747,2012-04-01,Jaipur,India,29.954,2012,310.61400000000003
6748,2012-05-01,Jaipur,India,34.222,2012,310.61400000000003
6749,2012-06-01,Jaipur,India,34.802,2012,310.61400000000003
6750,2012-07-01,Jaipur,India,31.487,2012,310.61400000000003
6751,2012-08-01,Jaipur,India,28.446,2012,310.61400000000003
6752,2012-09-01,Jaipur,India,28.50800000000001,2012,310.61400000000003
6753,2012-10-01,Jaipur,India,26.354,2012,310.61400000000003
6754,2012-11-01,Jaipur,India,21.736,2012,310.61400000000003
6755,2012-12-01,Jaipur,India,17.915000000000006,2012,310.61400000000003
6756,2013-01-01,Jaipur,India,15.421,2013,214.753
6757,2013-02-01,Jaipur,India,18.674,2013,214.753
6758,2013-03-01,Jaipur,India,24.509,2013,214.753
6759,2013-04-01,Jaipur,India,29.809,2013,214.753
6760,2013-05-01,Jaipur,India,35.003,2013,214.753
6761,2013-06-01,Jaipur,India,32.896,2013,214.753
6762,2013-07-01,Jaipur,India,29.936,2013,214.753
6763,2013-08-01,Jaipur,India,28.505,2013,214.753
6764,2013-09-01,Jaipur,India,,2013,214.753
6765,2000-01-01,Jakarta,Indonesia,26.60700000000001,2000,326.37600000000003
6766,2000-02-01,Jakarta,Indonesia,27.06,2000,326.37600000000003
6767,2000-03-01,Jakarta,Indonesia,27.704,2000,326.37600000000003
6768,2000-04-01,Jakarta,Indonesia,27.689,2000,326.37600000000003
6769,2000-05-01,Jakarta,Indonesia,28.052,2000,326.37600000000003
6770,2000-06-01,Jakarta,Indonesia,27.114,2000,326.37600000000003
6771,2000-07-01,Jakarta,Indonesia,27.09,2000,326.37600000000003
6772,2000-08-01,Jakarta,Indonesia,26.591,2000,326.37600000000003
6773,2000-09-01,Jakarta,Indonesia,27.342,2000,326.37600000000003
6774,2000-10-01,Jakarta,Indonesia,26.985,2000,326.37600000000003
6775,2000-11-01,Jakarta,Indonesia,26.867,2000,326.37600000000003
6776,2000-12-01,Jakarta,Indonesia,27.275,2000,326.37600000000003
6777,2001-01-01,Jakarta,Indonesia,26.818,2001,325.588
6778,2001-02-01,Jakarta,Indonesia,26.738000000000003,2001,325.588
6779,2001-03-01,Jakarta,Indonesia,27.462,2001,325.588
6780,2001-04-01,Jakarta,Indonesia,27.47300000000001,2001,325.588
6781,2001-05-01,Jakarta,Indonesia,28.099,2001,325.588
6782,2001-06-01,Jakarta,Indonesia,27.204,2001,325.588
6783,2001-07-01,Jakarta,Indonesia,27.171,2001,325.588
6784,2001-08-01,Jakarta,Indonesia,27.14,2001,325.588
6785,2001-09-01,Jakarta,Indonesia,27.013,2001,325.588
6786,2001-10-01,Jakarta,Indonesia,26.695,2001,325.588
6787,2001-11-01,Jakarta,Indonesia,26.786,2001,325.588
6788,2001-12-01,Jakarta,Indonesia,26.989,2001,325.588
6789,2002-01-01,Jakarta,Indonesia,26.671,2002,328.802
6790,2002-02-01,Jakarta,Indonesia,26.86,2002,328.802
6791,2002-03-01,Jakarta,Indonesia,27.678,2002,328.802
6792,2002-04-01,Jakarta,Indonesia,27.58,2002,328.802
6793,2002-05-01,Jakarta,Indonesia,28.196,2002,328.802
6794,2002-06-01,Jakarta,Indonesia,27.875,2002,328.802
6795,2002-07-01,Jakarta,Indonesia,27.338,2002,328.802
6796,2002-08-01,Jakarta,Indonesia,27.14,2002,328.802
6797,2002-09-01,Jakarta,Indonesia,27.154,2002,328.802
6798,2002-10-01,Jakarta,Indonesia,27.57,2002,328.802
6799,2002-11-01,Jakarta,Indonesia,27.394,2002,328.802
6800,2002-12-01,Jakarta,Indonesia,27.346,2002,328.802
6801,2003-01-01,Jakarta,Indonesia,27.606,2003,330.212
6802,2003-02-01,Jakarta,Indonesia,27.048,2003,330.212
6803,2003-03-01,Jakarta,Indonesia,27.837,2003,330.212
6804,2003-04-01,Jakarta,Indonesia,28.109,2003,330.212
6805,2003-05-01,Jakarta,Indonesia,28.378,2003,330.212
6806,2003-06-01,Jakarta,Indonesia,28.162,2003,330.212
6807,2003-07-01,Jakarta,Indonesia,27.545,2003,330.212
6808,2003-08-01,Jakarta,Indonesia,27.432,2003,330.212
6809,2003-09-01,Jakarta,Indonesia,27.184,2003,330.212
6810,2003-10-01,Jakarta,Indonesia,27.041,2003,330.212
6811,2003-11-01,Jakarta,Indonesia,27.318,2003,330.212
6812,2003-12-01,Jakarta,Indonesia,26.552,2003,330.212
6813,2004-01-01,Jakarta,Indonesia,27.155,2004,329.081
6814,2004-02-01,Jakarta,Indonesia,27.064,2004,329.081
6815,2004-03-01,Jakarta,Indonesia,27.748,2004,329.081
6816,2004-04-01,Jakarta,Indonesia,28.209,2004,329.081
6817,2004-05-01,Jakarta,Indonesia,27.97,2004,329.081
6818,2004-06-01,Jakarta,Indonesia,27.524,2004,329.081
6819,2004-07-01,Jakarta,Indonesia,26.962,2004,329.081
6820,2004-08-01,Jakarta,Indonesia,27.097,2004,329.081
6821,2004-09-01,Jakarta,Indonesia,27.456,2004,329.081
6822,2004-10-01,Jakarta,Indonesia,27.638,2004,329.081
6823,2004-11-01,Jakarta,Indonesia,27.361,2004,329.081
6824,2004-12-01,Jakarta,Indonesia,26.897,2004,329.081
6825,2005-01-01,Jakarta,Indonesia,26.606,2005,326.646
6826,2005-02-01,Jakarta,Indonesia,27.167,2005,326.646
6827,2005-03-01,Jakarta,Indonesia,27.6,2005,326.646
6828,2005-04-01,Jakarta,Indonesia,27.983,2005,326.646
6829,2005-05-01,Jakarta,Indonesia,28.189,2005,326.646
6830,2005-06-01,Jakarta,Indonesia,27.608,2005,326.646
6831,2005-07-01,Jakarta,Indonesia,27.084,2005,326.646
6832,2005-08-01,Jakarta,Indonesia,26.987,2005,326.646
6833,2005-09-01,Jakarta,Indonesia,27.189,2005,326.646
6834,2005-10-01,Jakarta,Indonesia,26.821,2005,326.646
6835,2005-11-01,Jakarta,Indonesia,26.795,2005,326.646
6836,2005-12-01,Jakarta,Indonesia,26.617,2005,326.646
6837,2006-01-01,Jakarta,Indonesia,26.461,2006,328.65000000000003
6838,2006-02-01,Jakarta,Indonesia,27.287,2006,328.65000000000003
6839,2006-03-01,Jakarta,Indonesia,27.459,2006,328.65000000000003
6840,2006-04-01,Jakarta,Indonesia,27.529,2006,328.65000000000003
6841,2006-05-01,Jakarta,Indonesia,27.844,2006,328.65000000000003
6842,2006-06-01,Jakarta,Indonesia,27.415,2006,328.65000000000003
6843,2006-07-01,Jakarta,Indonesia,27.32,2006,328.65000000000003
6844,2006-08-01,Jakarta,Indonesia,26.9,2006,328.65000000000003
6845,2006-09-01,Jakarta,Indonesia,27.1,2006,328.65000000000003
6846,2006-10-01,Jakarta,Indonesia,27.887,2006,328.65000000000003
6847,2006-11-01,Jakarta,Indonesia,28.12,2006,328.65000000000003
6848,2006-12-01,Jakarta,Indonesia,27.32800000000001,2006,328.65000000000003
6849,2007-01-01,Jakarta,Indonesia,27.41200000000001,2007,326.48400000000004
6850,2007-02-01,Jakarta,Indonesia,26.804,2007,326.48400000000004
6851,2007-03-01,Jakarta,Indonesia,27.481,2007,326.48400000000004
6852,2007-04-01,Jakarta,Indonesia,27.531,2007,326.48400000000004
6853,2007-05-01,Jakarta,Indonesia,28.003,2007,326.48400000000004
6854,2007-06-01,Jakarta,Indonesia,27.345,2007,326.48400000000004
6855,2007-07-01,Jakarta,Indonesia,27.146,2007,326.48400000000004
6856,2007-08-01,Jakarta,Indonesia,26.937,2007,326.48400000000004
6857,2007-09-01,Jakarta,Indonesia,27.079,2007,326.48400000000004
6858,2007-10-01,Jakarta,Indonesia,27.057,2007,326.48400000000004
6859,2007-11-01,Jakarta,Indonesia,27.232,2007,326.48400000000004
6860,2007-12-01,Jakarta,Indonesia,26.457,2007,326.48400000000004
6861,2008-01-01,Jakarta,Indonesia,27.088,2008,323.674
6862,2008-02-01,Jakarta,Indonesia,26.439,2008,323.674
6863,2008-03-01,Jakarta,Indonesia,27.003,2008,323.674
6864,2008-04-01,Jakarta,Indonesia,27.359,2008,323.674
6865,2008-05-01,Jakarta,Indonesia,27.833,2008,323.674
6866,2008-06-01,Jakarta,Indonesia,27.222,2008,323.674
6867,2008-07-01,Jakarta,Indonesia,26.878,2008,323.674
6868,2008-08-01,Jakarta,Indonesia,26.679,2008,323.674
6869,2008-09-01,Jakarta,Indonesia,26.974,2008,323.674
6870,2008-10-01,Jakarta,Indonesia,26.802,2008,323.674
6871,2008-11-01,Jakarta,Indonesia,26.864,2008,323.674
6872,2008-12-01,Jakarta,Indonesia,26.533,2008,323.674
6873,2009-01-01,Jakarta,Indonesia,26.292,2009,327.723
6874,2009-02-01,Jakarta,Indonesia,26.506,2009,327.723
6875,2009-03-01,Jakarta,Indonesia,27.437,2009,327.723
6876,2009-04-01,Jakarta,Indonesia,27.812,2009,327.723
6877,2009-05-01,Jakarta,Indonesia,27.989,2009,327.723
6878,2009-06-01,Jakarta,Indonesia,27.796,2009,327.723
6879,2009-07-01,Jakarta,Indonesia,27.281,2009,327.723
6880,2009-08-01,Jakarta,Indonesia,27.291,2009,327.723
6881,2009-09-01,Jakarta,Indonesia,27.727,2009,327.723
6882,2009-10-01,Jakarta,Indonesia,27.296,2009,327.723
6883,2009-11-01,Jakarta,Indonesia,27.105,2009,327.723
6884,2009-12-01,Jakarta,Indonesia,27.19100000000001,2009,327.723
6885,2010-01-01,Jakarta,Indonesia,26.78700000000001,2010,326.968
6886,2010-02-01,Jakarta,Indonesia,27.568,2010,326.968
6887,2010-03-01,Jakarta,Indonesia,27.899,2010,326.968
6888,2010-04-01,Jakarta,Indonesia,28.607,2010,326.968
6889,2010-05-01,Jakarta,Indonesia,28.49,2010,326.968
6890,2010-06-01,Jakarta,Indonesia,27.388,2010,326.968
6891,2010-07-01,Jakarta,Indonesia,27.038,2010,326.968
6892,2010-08-01,Jakarta,Indonesia,27.093000000000004,2010,326.968
6893,2010-09-01,Jakarta,Indonesia,26.297,2010,326.968
6894,2010-10-01,Jakarta,Indonesia,26.32,2010,326.968
6895,2010-11-01,Jakarta,Indonesia,26.879,2010,326.968
6896,2010-12-01,Jakarta,Indonesia,26.602,2010,326.968
6897,2011-01-01,Jakarta,Indonesia,26.558000000000003,2011,326.918
6898,2011-02-01,Jakarta,Indonesia,27.034,2011,326.918
6899,2011-03-01,Jakarta,Indonesia,27.241,2011,326.918
6900,2011-04-01,Jakarta,Indonesia,27.654,2011,326.918
6901,2011-05-01,Jakarta,Indonesia,27.889,2011,326.918
6902,2011-06-01,Jakarta,Indonesia,27.709,2011,326.918
6903,2011-07-01,Jakarta,Indonesia,27.072,2011,326.918
6904,2011-08-01,Jakarta,Indonesia,27.091,2011,326.918
6905,2011-09-01,Jakarta,Indonesia,27.209,2011,326.918
6906,2011-10-01,Jakarta,Indonesia,27.036,2011,326.918
6907,2011-11-01,Jakarta,Indonesia,27.179,2011,326.918
6908,2011-12-01,Jakarta,Indonesia,27.246,2011,326.918
6909,2012-01-01,Jakarta,Indonesia,26.913,2012,328.35200000000003
6910,2012-02-01,Jakarta,Indonesia,27.287,2012,328.35200000000003
6911,2012-03-01,Jakarta,Indonesia,27.69100000000001,2012,328.35200000000003
6912,2012-04-01,Jakarta,Indonesia,27.609,2012,328.35200000000003
6913,2012-05-01,Jakarta,Indonesia,28.129,2012,328.35200000000003
6914,2012-06-01,Jakarta,Indonesia,27.718000000000004,2012,328.35200000000003
6915,2012-07-01,Jakarta,Indonesia,27.101,2012,328.35200000000003
6916,2012-08-01,Jakarta,Indonesia,27.049,2012,328.35200000000003
6917,2012-09-01,Jakarta,Indonesia,27.433000000000003,2012,328.35200000000003
6918,2012-10-01,Jakarta,Indonesia,27.317,2012,328.35200000000003
6919,2012-11-01,Jakarta,Indonesia,27.094,2012,328.35200000000003
6920,2012-12-01,Jakarta,Indonesia,27.011,2012,328.35200000000003
6921,2013-01-01,Jakarta,Indonesia,26.742,2013,218.985
6922,2013-02-01,Jakarta,Indonesia,27.34,2013,218.985
6923,2013-03-01,Jakarta,Indonesia,27.719,2013,218.985
6924,2013-04-01,Jakarta,Indonesia,27.642,2013,218.985
6925,2013-05-01,Jakarta,Indonesia,27.936,2013,218.985
6926,2013-06-01,Jakarta,Indonesia,27.879,2013,218.985
6927,2013-07-01,Jakarta,Indonesia,26.858,2013,218.985
6928,2013-08-01,Jakarta,Indonesia,26.869,2013,218.985
6929,2013-09-01,Jakarta,Indonesia,,2013,218.985
6930,2000-01-01,Jiddah,Saudi Arabia,23.262,2000,338.216
6931,2000-02-01,Jiddah,Saudi Arabia,22.881,2000,338.216
6932,2000-03-01,Jiddah,Saudi Arabia,24.288,2000,338.216
6933,2000-04-01,Jiddah,Saudi Arabia,27.989,2000,338.216
6934,2000-05-01,Jiddah,Saudi Arabia,29.881,2000,338.216
6935,2000-06-01,Jiddah,Saudi Arabia,31.284,2000,338.216
6936,2000-07-01,Jiddah,Saudi Arabia,33.391,2000,338.216
6937,2000-08-01,Jiddah,Saudi Arabia,32.578,2000,338.216
6938,2000-09-01,Jiddah,Saudi Arabia,31.321,2000,338.216
6939,2000-10-01,Jiddah,Saudi Arabia,29.269,2000,338.216
6940,2000-11-01,Jiddah,Saudi Arabia,27.13900000000001,2000,338.216
6941,2000-12-01,Jiddah,Saudi Arabia,24.933000000000003,2000,338.216
6942,2001-01-01,Jiddah,Saudi Arabia,22.581,2001,342.752
6943,2001-02-01,Jiddah,Saudi Arabia,22.975,2001,342.752
6944,2001-03-01,Jiddah,Saudi Arabia,26.128,2001,342.752
6945,2001-04-01,Jiddah,Saudi Arabia,27.751,2001,342.752
6946,2001-05-01,Jiddah,Saudi Arabia,29.865,2001,342.752
6947,2001-06-01,Jiddah,Saudi Arabia,31.218000000000004,2001,342.752
6948,2001-07-01,Jiddah,Saudi Arabia,32.660000000000004,2001,342.752
6949,2001-08-01,Jiddah,Saudi Arabia,33.31,2001,342.752
6950,2001-09-01,Jiddah,Saudi Arabia,32.09,2001,342.752
6951,2001-10-01,Jiddah,Saudi Arabia,30.151,2001,342.752
6952,2001-11-01,Jiddah,Saudi Arabia,27.82800000000001,2001,342.752
6953,2001-12-01,Jiddah,Saudi Arabia,26.195,2001,342.752
6954,2002-01-01,Jiddah,Saudi Arabia,22.338,2002,342.784
6955,2002-02-01,Jiddah,Saudi Arabia,24.74,2002,342.784
6956,2002-03-01,Jiddah,Saudi Arabia,25.812,2002,342.784
6957,2002-04-01,Jiddah,Saudi Arabia,27.091,2002,342.784
6958,2002-05-01,Jiddah,Saudi Arabia,28.69,2002,342.784
6959,2002-06-01,Jiddah,Saudi Arabia,31.201,2002,342.784
6960,2002-07-01,Jiddah,Saudi Arabia,33.334,2002,342.784
6961,2002-08-01,Jiddah,Saudi Arabia,33.361,2002,342.784
6962,2002-09-01,Jiddah,Saudi Arabia,32.004,2002,342.784
6963,2002-10-01,Jiddah,Saudi Arabia,30.655,2002,342.784
6964,2002-11-01,Jiddah,Saudi Arabia,28.614,2002,342.784
6965,2002-12-01,Jiddah,Saudi Arabia,24.94400000000001,2002,342.784
6966,2003-01-01,Jiddah,Saudi Arabia,23.97300000000001,2003,345.454
6967,2003-02-01,Jiddah,Saudi Arabia,23.524,2003,345.454
6968,2003-03-01,Jiddah,Saudi Arabia,24.558000000000003,2003,345.454
6969,2003-04-01,Jiddah,Saudi Arabia,27.48,2003,345.454
6970,2003-05-01,Jiddah,Saudi Arabia,31.155,2003,345.454
6971,2003-06-01,Jiddah,Saudi Arabia,31.736,2003,345.454
6972,2003-07-01,Jiddah,Saudi Arabia,32.398,2003,345.454
6973,2003-08-01,Jiddah,Saudi Arabia,33.381,2003,345.454
6974,2003-09-01,Jiddah,Saudi Arabia,32.629,2003,345.454
6975,2003-10-01,Jiddah,Saudi Arabia,30.274,2003,345.454
6976,2003-11-01,Jiddah,Saudi Arabia,28.32800000000001,2003,345.454
6977,2003-12-01,Jiddah,Saudi Arabia,26.018,2003,345.454
6978,2004-01-01,Jiddah,Saudi Arabia,24.276,2004,342.132
6979,2004-02-01,Jiddah,Saudi Arabia,23.56,2004,342.132
6980,2004-03-01,Jiddah,Saudi Arabia,25.601,2004,342.132
6981,2004-04-01,Jiddah,Saudi Arabia,27.38,2004,342.132
6982,2004-05-01,Jiddah,Saudi Arabia,30.333,2004,342.132
6983,2004-06-01,Jiddah,Saudi Arabia,30.938,2004,342.132
6984,2004-07-01,Jiddah,Saudi Arabia,32.692,2004,342.132
6985,2004-08-01,Jiddah,Saudi Arabia,32.36,2004,342.132
6986,2004-09-01,Jiddah,Saudi Arabia,31.518,2004,342.132
6987,2004-10-01,Jiddah,Saudi Arabia,30.036,2004,342.132
6988,2004-11-01,Jiddah,Saudi Arabia,28.581000000000003,2004,342.132
6989,2004-12-01,Jiddah,Saudi Arabia,24.857,2004,342.132
6990,2005-01-01,Jiddah,Saudi Arabia,22.386,2005,342.346
6991,2005-02-01,Jiddah,Saudi Arabia,24.013,2005,342.346
6992,2005-03-01,Jiddah,Saudi Arabia,25.402,2005,342.346
6993,2005-04-01,Jiddah,Saudi Arabia,28.144,2005,342.346
6994,2005-05-01,Jiddah,Saudi Arabia,28.984,2005,342.346
6995,2005-06-01,Jiddah,Saudi Arabia,31.431,2005,342.346
6996,2005-07-01,Jiddah,Saudi Arabia,32.5,2005,342.346
6997,2005-08-01,Jiddah,Saudi Arabia,33.485,2005,342.346
6998,2005-09-01,Jiddah,Saudi Arabia,32.164,2005,342.346
6999,2005-10-01,Jiddah,Saudi Arabia,29.925,2005,342.346
7000,2005-11-01,Jiddah,Saudi Arabia,27.589,2005,342.346
7001,2005-12-01,Jiddah,Saudi Arabia,26.323,2005,342.346
7002,2006-01-01,Jiddah,Saudi Arabia,24.529,2006,342.995
7003,2006-02-01,Jiddah,Saudi Arabia,24.75,2006,342.995
7004,2006-03-01,Jiddah,Saudi Arabia,25.309,2006,342.995
7005,2006-04-01,Jiddah,Saudi Arabia,26.693,2006,342.995
7006,2006-05-01,Jiddah,Saudi Arabia,29.867,2006,342.995
7007,2006-06-01,Jiddah,Saudi Arabia,32.161,2006,342.995
7008,2006-07-01,Jiddah,Saudi Arabia,32.337,2006,342.995
7009,2006-08-01,Jiddah,Saudi Arabia,33.453,2006,342.995
7010,2006-09-01,Jiddah,Saudi Arabia,32.148,2006,342.995
7011,2006-10-01,Jiddah,Saudi Arabia,30.191,2006,342.995
7012,2006-11-01,Jiddah,Saudi Arabia,27.79000000000001,2006,342.995
7013,2006-12-01,Jiddah,Saudi Arabia,23.767,2006,342.995
7014,2007-01-01,Jiddah,Saudi Arabia,22.647,2007,342.522
7015,2007-02-01,Jiddah,Saudi Arabia,23.589,2007,342.522
7016,2007-03-01,Jiddah,Saudi Arabia,24.774,2007,342.522
7017,2007-04-01,Jiddah,Saudi Arabia,27.127,2007,342.522
7018,2007-05-01,Jiddah,Saudi Arabia,30.56,2007,342.522
7019,2007-06-01,Jiddah,Saudi Arabia,31.419,2007,342.522
7020,2007-07-01,Jiddah,Saudi Arabia,32.892,2007,342.522
7021,2007-08-01,Jiddah,Saudi Arabia,33.101,2007,342.522
7022,2007-09-01,Jiddah,Saudi Arabia,31.859,2007,342.522
7023,2007-10-01,Jiddah,Saudi Arabia,29.895,2007,342.522
7024,2007-11-01,Jiddah,Saudi Arabia,28.609,2007,342.522
7025,2007-12-01,Jiddah,Saudi Arabia,26.05,2007,342.522
7026,2008-01-01,Jiddah,Saudi Arabia,22.941,2008,344.508
7027,2008-02-01,Jiddah,Saudi Arabia,23.815,2008,344.508
7028,2008-03-01,Jiddah,Saudi Arabia,26.583,2008,344.508
7029,2008-04-01,Jiddah,Saudi Arabia,28.082,2008,344.508
7030,2008-05-01,Jiddah,Saudi Arabia,29.487,2008,344.508
7031,2008-06-01,Jiddah,Saudi Arabia,31.425,2008,344.508
7032,2008-07-01,Jiddah,Saudi Arabia,33.007,2008,344.508
